run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
402157,11533,537,2026-03-20 08:55:26,2026-03-20 09:04:23,"[CSC, HCAL, PIXEL]",0.0,0.0,58446403,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402160,11533,936,2026-03-20 09:09:34,2026-03-20 09:25:10,"[CSC, HCAL, PIXEL]",0.0,0.0,773406,collisions2026/v13,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,3
402163,11534,503,2026-03-20 09:29:23,2026-03-20 09:37:46,"[CSC, PIXEL]",0.0,0.0,334178,collisions2026/v13,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,0
402165,11534,82,2026-03-20 09:41:12,2026-03-20 09:42:34,"[CSC, PIXEL]",0.0,0.0,1792,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402166,11534,265,2026-03-20 09:46:32,2026-03-20 09:50:57,"[CSC, PIXEL]",0.0,0.0,29138283,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402167,11534,90,2026-03-20 09:54:26,2026-03-20 09:55:56,"[PIXEL]",0.0,0.0,9147436,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402168,11534,14144,2026-03-20 09:59:39,2026-03-20 13:55:23,"[]",0.0,0.0,1601669297,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,6
402170,11534,4251,2026-03-20 14:13:57,2026-03-20 15:24:48,"[]",0.0,0.0,2187665,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,9
402171,11534,13378,2026-03-20 15:30:48,2026-03-20 19:13:46,"[]",274.436730372686,257.208602286903,1235298100,collisions2026/v13,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,3
402172,11534,634,2026-03-20 19:16:43,2026-03-20 19:27:17,"[]",17.595635134065,12.895561438941,61600918,collisions2026/v14,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,3
402173,11534,16685,2026-03-20 19:30:03,2026-03-21 00:08:07,"[]",370.811624492731,343.509882991163,1645525291,collisions2026/v14,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,3
402174,11534,22384,2026-03-21 00:10:54,2026-03-21 06:23:58,"[]",408.785092995747,391.988897542412,2179471302,collisions2026/v14,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,3
402175,11535,193,2026-03-21 06:31:16,2026-03-21 06:34:29,"[CSC, CTPPS, GEM, PIXEL]",0.0,0.0,20438784,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402176,11535,820,2026-03-21 06:38:42,2026-03-21 06:52:22,"[CSC, CTPPS_TOT, GEM, PIXEL]",0.0,0.0,86680506,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
402179,11535,34,2026-03-21 06:55:31,2026-03-21 06:56:05,"[CSC, GEM, PIXEL]",0.0,0.0,3877012,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
402180,11535,1146,2026-03-21 07:00:54,2026-03-21 07:20:00,"[CSC, PIXEL]",0.0,0.0,129776357,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402181,11535,3578,2026-03-21 07:22:43,2026-03-21 08:22:21,"[CSC]",0.0,0.0,401024722,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
402182,11535,56,2026-03-21 08:27:59,2026-03-21 08:28:55,"[CSC]",0.0,0.0,22367,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402183,11535,2189,2026-03-21 08:32:25,2026-03-21 09:08:54,"[]",0.0,0.0,1093116,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402184,11535,650,2026-03-21 09:17:37,2026-03-21 09:28:27,"[HCAL]",4.279387E-4,3.11218446E-4,308520,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402186,11535,821,2026-03-21 09:32:21,2026-03-21 09:46:02,"[HCAL]",1.61004306E-4,1.60536724E-4,423158,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402189,11535,1572,2026-03-21 09:52:57,2026-03-21 10:19:09,"[]",16.920456814279,16.029900564313,77174659,collisions2026/v14,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,0
402190,11535,1453,2026-03-21 10:23:02,2026-03-21 10:47:15,"[]",0.0,0.0,162855643,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402191,11535,8858,2026-03-21 10:50:57,2026-03-21 13:18:35,"[HCAL]",0.0,0.0,998928264,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402194,11535,91,2026-03-21 13:32:06,2026-03-21 13:33:37,"[HCAL]",,,,cosmics2026/v21,,Run2026B,
402195,11535,1820,2026-03-21 13:35:52,2026-03-21 14:06:12,"[HCAL]",0.0,0.0,205282490,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402196,11535,4334,2026-03-21 14:14:24,2026-03-21 15:26:38,"[]",0.0,0.0,464051173,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402198,11536,5050,2026-03-21 15:36:25,2026-03-21 17:00:35,"[]",0.0,0.0,2575522,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,1
402200,11537,12212,2026-03-21 17:08:33,2026-03-21 20:32:05,"[]",0.0,0.0,1377561875,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402201,11538,270,2026-03-21 20:42:09,2026-03-21 20:46:39,"[PIXEL]",0.0,0.0,134985,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,1
402202,11538,3729,2026-03-21 20:50:41,2026-03-21 21:52:50,"[]",0.0,0.0,1886336,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,1
402203,11538,4994,2026-03-21 21:58:28,2026-03-21 23:21:42,"[]",0.0,0.0,554214919,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402204,11539,2531,2026-03-21 23:38:49,2026-03-22 00:21:00,"[]",0.0,0.0,1254456,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402205,11539,31416,2026-03-22 00:40:26,2026-03-22 09:24:02,"[]",689.268175716497,638.461256505456,3062750549,collisions2026/v14,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,0
402206,11539,7611,2026-03-22 09:31:11,2026-03-22 11:38:02,"[]",170.545640674099,157.508027430508,745888449,collisions2026/v14,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,3
402207,11539,11282,2026-03-22 11:41:20,2026-03-22 14:49:22,"[]",192.13587268644,182.92455558492,1099858674,collisions2026/v14,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,4
402208,11541,883,2026-03-22 14:59:37,2026-03-22 15:14:20,"[CSC, CTPPS_TOT, GEM, HCAL]",0.0,0.0,85639164,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402216,11541,1722,2026-03-22 15:36:51,2026-03-22 16:05:33,"[CSC]",0.0,0.0,881319,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,1
402218,11541,25,2026-03-22 16:09:37,2026-03-22 16:10:02,"[CSC, PIXEL]",0.0,0.0,9511,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402219,11541,843,2026-03-22 16:13:43,2026-03-22 16:27:46,"[PIXEL]",0.0,0.0,431637,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402220,11541,680,2026-03-22 16:32:06,2026-03-22 16:43:26,"[]",1.1464204E-5,0.0,372152,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402221,11541,38239,2026-03-22 16:47:16,2026-03-23 03:24:35,"[]",824.131356024386,771.949663098657,3628315505,collisions2026/v14,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,3
402222,11541,16544,2026-03-23 03:27:45,2026-03-23 08:03:29,"[]",266.360694828972,253.902590951645,1527796438,collisions2026/v14,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,3
402223,11541,379,2026-03-23 08:12:52,2026-03-23 08:19:11,"[ECAL, GEM, HCAL, PIXEL]",0.0,0.0,383349,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402225,11542,744,2026-03-23 08:24:54,2026-03-23 08:37:18,"[CSC, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,443011,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402229,11542,1161,2026-03-23 08:41:31,2026-03-23 09:00:52,"[CSC, ECAL, GEM, HCAL, RPC]",4.51673E-7,0.0,604129,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402235,11542,147,2026-03-23 09:06:05,2026-03-23 09:08:32,"[CSC, ECAL, GEM, HCAL, RPC]",,,,circulating2026/v5,,Run2026B,
402236,11542,1393,2026-03-23 09:10:31,2026-03-23 09:33:44,"[CSC, ECAL, GEM, RPC]",,,,circulating2026/v5,,Run2026B,
402239,11542,596,2026-03-23 09:35:52,2026-03-23 09:45:48,"[RPC]",,,,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,
402240,11542,151,2026-03-23 09:50:31,2026-03-23 09:53:02,"[RPC]",0.0,0.0,63868,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402241,11542,129,2026-03-23 09:57:58,2026-03-23 10:00:07,"[]",,,,circulating2026/v5,,Run2026B,
402242,11542,822,2026-03-23 10:02:02,2026-03-23 10:15:44,"[]",0.961414222969,0.0,449659,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402243,11542,7212,2026-03-23 10:20:46,2026-03-23 12:20:57,"[]",156.707796493162,143.501860220521,658818773,collisions2026/v14,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,0
402244,11542,46465,2026-03-23 12:23:38,2026-03-24 01:18:03,"[]",975.284166433717,925.752685636933,4649443220,collisions2026/v14,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,3
402245,11543,1375,2026-03-24 01:25:15,2026-03-24 01:48:10,"[RPC]",0.0,0.0,141736444,cosmics2026/v21,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402246,11543,3099,2026-03-24 02:18:26,2026-03-24 03:10:05,"[]",8.063024E-6,0.0,1583645,circulating2026/v5,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402247,11543,43637,2026-03-24 03:15:52,2026-03-24 15:23:09,"[]",934.393473762495,888.336892420934,4123530783,collisions2026/v15,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,0
402248,11543,720,2026-03-24 15:25:56,2026-03-24 15:37:56,"[]",15.909994454236,10.75224040862,22118729,collisions2026/v16,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,0
402249,11543,618,2026-03-24 15:39:48,2026-03-24 15:50:06,"[]",10.866454725239,9.485095252077,49806063,collisions2026/v16,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,5
402256,11544,329,2026-03-24 16:59:21,2026-03-24 17:04:49,"[]",0.0,0.0,17592630,cosmics2026/v23,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402259,11544,269,2026-03-24 17:07:52,2026-03-24 17:12:21,"[]",0.0,0.0,126939,circulating2026/v7,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402260,11544,314,2026-03-24 17:15:43,2026-03-24 17:20:57,"[]",0.0,0.0,167950,collisions2026/v17,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,3
402261,11544,3673,2026-03-24 17:23:30,2026-03-24 18:24:43,"[]",0.0,0.0,1885305,circulating2026/v7,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402262,11544,17214,2026-03-24 18:27:49,2026-03-24 23:14:43,"[]",380.311150461561,327.080290184927,1629750156,collisions2026/v17,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,3
402263,11544,12758,2026-03-24 23:21:46,2026-03-25 02:54:24,"[]",278.123319928574,264.481489833228,1312828173,collisions2026/v17,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,3
402265,11545,1364,2026-03-25 03:02:23,2026-03-25 03:25:07,"[]",0.0,0.0,147411257,cosmics2026/v23,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402266,11545,4083,2026-03-25 03:42:02,2026-03-25 04:50:05,"[]",0.0,0.0,2090813,circulating2026/v7,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402267,11545,3670,2026-03-25 04:56:44,2026-03-25 05:57:54,"[]",0.0,0.0,411995238,cosmics2026/v23,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402268,11546,517,2026-03-25 06:09:12,2026-03-25 06:17:49,"[CSC, GEM, HCAL, PIXEL]",0.0,0.0,244215,circulating2026/v7,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402273,11546,1298,2026-03-25 06:24:23,2026-03-25 06:46:01,"[CSC, GEM, HCAL]",0.0,0.0,1334316,collisions2026/v17,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,3
402278,11546,1841,2026-03-25 06:48:59,2026-03-25 07:19:40,"[CSC, GEM, HCAL]",0.0,0.0,205828383,cosmics2026/v23,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402281,11547,1890,2026-03-25 07:21:24,2026-03-25 07:52:54,"[CSC, GEM, HCAL, TRACKER]",0.0,0.0,205038394,cosmics2026/v23,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402288,11547,841,2026-03-25 07:54:30,2026-03-25 08:08:31,"[CSC, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,91953109,cosmics2026/v23,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402289,11547,332,2026-03-25 08:11:01,2026-03-25 08:16:33,"[CSC, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,13793803,cosmics2026/v23,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402290,11547,8502,2026-03-25 08:20:55,2026-03-25 10:42:37,"[CSC, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,963923152,cosmics2026/v23,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402312,11547,424,2026-03-25 10:46:10,2026-03-25 10:53:14,"[DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,45131628,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402314,11547,129,2026-03-25 10:56:14,2026-03-25 10:58:23,"[DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,12645796,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402316,11547,122,2026-03-25 11:00:52,2026-03-25 11:02:54,"[GEM, HCAL, PIXEL, RPC]",0.0,0.0,4934268,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402318,11547,95,2026-03-25 11:06:29,2026-03-25 11:08:04,"[GEM, HCAL, PIXEL, RPC]",0.0,0.0,7830419,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402319,11547,1182,2026-03-25 11:10:40,2026-03-25 11:30:22,"[HCAL, PIXEL, RPC]",0.0,0.0,131187571,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402320,11547,288,2026-03-25 11:34:33,2026-03-25 11:39:21,"[PIXEL, RPC]",0.0,0.0,205397,collisions2026/v19,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,3
402321,11547,753,2026-03-25 11:42:20,2026-03-25 11:54:53,"[PIXEL, RPC]",0.0,0.0,56543010,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402322,11547,195,2026-03-25 11:58:20,2026-03-25 12:01:35,"[PIXEL]",0.0,0.0,18522357,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402323,11547,3670,2026-03-25 12:04:22,2026-03-25 13:05:32,"[]",0.0,0.0,408068691,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402324,11547,1525,2026-03-25 13:08:01,2026-03-25 13:33:26,"[PIXEL]",0.0,0.0,162348550,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,6
402325,11547,5346,2026-03-25 13:36:03,2026-03-25 15:05:09,"[GEM, PIXEL]",0.0,0.0,608494511,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402326,11547,13513,2026-03-25 15:07:55,2026-03-25 18:53:08,"[PIXEL]",0.0,0.0,1511407891,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402327,11547,5988,2026-03-25 18:56:25,2026-03-25 20:36:14,"[]",0.0,0.0,636156275,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,6
402328,11549,4951,2026-03-25 20:39:17,2026-03-25 22:01:48,"[]",5.817375E-6,0.0,2507805,circulating2026/v8,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402329,11549,51,2026-03-25 22:06:45,2026-03-25 22:07:36,"[]",,,,collisions2026/v19,,Run2026B,
402330,11549,36241,2026-03-25 22:09:48,2026-03-26 08:13:49,"[]",770.07916583216,722.791989811025,3767701863,collisions2026/v19,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V9,Run2026B,3
402332,11549,74,2026-03-26 08:19:09,2026-03-26 08:20:23,"[DT]",,,,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,
402333,11549,190,2026-03-26 08:24:55,2026-03-26 08:28:05,"[CTPPS_TOT, DT]",0.0,0.0,11596548,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402334,11549,45,2026-03-26 08:30:22,2026-03-26 08:31:07,"[CSC, CTPPS_TOT, DT]",0.0,0.0,2454974,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402336,11549,942,2026-03-26 08:38:02,2026-03-26 08:53:44,"[CSC, CTPPS_TOT, GEM]",0.0,0.0,100279773,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402338,11549,1039,2026-03-26 08:56:45,2026-03-26 09:14:04,"[CSC, CTPPS_TOT, ECAL, GEM]",0.0,0.0,112027579,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402340,11549,852,2026-03-26 09:18:01,2026-03-26 09:32:13,"[CSC, ECAL, GEM, HCAL, PIXEL]",0.0,0.0,85479671,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402342,11549,49,2026-03-26 09:34:14,2026-03-26 09:35:03,"[CSC, GEM, HCAL, PIXEL]",,,,cosmics2026/v24,,Run2026B,
402344,11549,361,2026-03-26 09:39:36,2026-03-26 09:45:37,"[CSC, HCAL, PIXEL]",0.0,0.0,39808378,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402346,11549,788,2026-03-26 09:49:14,2026-03-26 10:02:22,"[CSC, HCAL]",0.0,0.0,82636231,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402350,11549,1085,2026-03-26 10:05:28,2026-03-26 10:23:33,"[HCAL]",0.0,0.0,120102153,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402354,11549,956,2026-03-26 10:26:20,2026-03-26 10:42:16,"[]",0.0,0.0,104256880,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402355,11550,398,2026-03-26 10:44:38,2026-03-26 10:51:16,"[]",0.0,0.0,31456600,collisions2026/v20,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V10,Run2026B,3
402356,11550,1715,2026-03-26 10:54:43,2026-03-26 11:23:18,"[]",0.0,0.0,192047302,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402357,11550,2709,2026-03-26 11:28:33,2026-03-26 12:13:42,"[]",0.0,0.0,1348144,circulating2026/v8,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402358,11550,869,2026-03-26 12:16:17,2026-03-26 12:30:46,"[]",0.96272531053,0.0,468882,circulating2026/v8,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402360,11550,18661,2026-03-26 12:36:54,2026-03-26 17:47:55,"[]",402.766169583395,381.47770481212,1861179958,collisions2026/v20,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V10,Run2026B,3
402361,11550,1090,2026-03-26 17:55:23,2026-03-26 18:13:33,"[HCAL]",0.0,0.0,117780982,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402365,11550,1748,2026-03-26 18:16:21,2026-03-26 18:45:29,"[HCAL, PIXEL]",0.0,0.0,195036011,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,6
402366,11551,2428,2026-03-26 18:49:35,2026-03-26 19:30:03,"[]",0.0,0.0,255794786,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402367,11551,3654,2026-03-26 19:35:02,2026-03-26 20:35:56,"[]",0.0,0.0,1858843,circulating2026/v8,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402368,11551,2557,2026-03-26 20:41:39,2026-03-26 21:24:16,"[]",45.635713568741,37.702422861094,182858511,collisions2026/v20,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V10,Run2026B,3
402369,11551,67,2026-03-26 21:27:06,2026-03-26 21:28:13,"[]",4.67972827081,0.343207147072,1687371,collisions2026/v20,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V10,Run2026B,3
402370,11551,159,2026-03-26 21:30:46,2026-03-26 21:33:25,"[]",7.848879459459,0.814604297499,3875346,collisions2026/v20,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V10,Run2026B,3
402371,11551,4319,2026-03-26 21:36:47,2026-03-26 22:48:46,"[]",103.54212196299,88.379339278892,433438678,collisions2026/v20,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V10,Run2026B,3
402372,11551,33009,2026-03-26 22:55:34,2026-03-27 08:05:43,"[]",716.980481655757,679.204578881899,3326825599,collisions2026/v20,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V10,Run2026B,3
402373,11552,456,2026-03-27 08:21:45,2026-03-27 08:29:21,"[GEM, HCAL, RPC]",0.0,0.0,48365292,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402375,11552,150,2026-03-27 08:32:12,2026-03-27 08:34:42,"[ECAL, GEM, HCAL, RPC]",0.0,0.0,15195368,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402377,11552,980,2026-03-27 08:37:26,2026-03-27 08:53:46,"[CSC, ECAL, GEM, HCAL, RPC]",0.0,0.0,100484077,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402381,11552,1882,2026-03-27 08:55:42,2026-03-27 09:27:04,"[CSC, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,210230936,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402384,11552,266,2026-03-27 09:30:31,2026-03-27 09:34:57,"[CSC, ECAL, GEM, HCAL, RPC]",0.0,0.0,26626656,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402386,11552,338,2026-03-27 09:37:34,2026-03-27 09:43:12,"[CSC, ECAL, GEM, RPC]",0.0,0.0,0,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402387,11552,106,2026-03-27 09:46:41,2026-03-27 09:48:27,"[CSC, ECAL, GEM, RPC]",0.0,0.0,10363804,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402388,11552,290,2026-03-27 09:51:38,2026-03-27 09:56:28,"[CSC, ECAL, GEM, RPC]",0.0,0.0,133334,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402389,11552,42,2026-03-27 09:58:28,2026-03-27 09:59:10,"[CSC, ECAL, GEM, RPC]",,,,cosmics2026/v24,,Run2026B,
402390,11552,329,2026-03-27 10:01:11,2026-03-27 10:06:40,"[CSC, ECAL, GEM, RPC]",0.0,0.0,29959608,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402391,11552,34,2026-03-27 10:09:30,2026-03-27 10:10:04,"[CSC, GEM, RPC]",0.0,0.0,,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402392,11552,218,2026-03-27 10:13:10,2026-03-27 10:16:48,"[CSC, RPC]",0.0,0.0,17533307,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402393,11552,303,2026-03-27 10:20:23,2026-03-27 10:25:26,"[CSC]",0.0,0.0,30075543,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402394,11552,1476,2026-03-27 10:28:03,2026-03-27 10:52:39,"[]",0.0,0.0,161380651,cosmics2026/v24,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402395,11552,277,2026-03-27 10:56:09,2026-03-27 11:00:46,"[]",0.0,0.0,128974,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402396,11552,5503,2026-03-27 11:04:30,2026-03-27 12:36:13,"[]",1.438E-9,0.0,604886582,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,4
