run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
349780,7533,1008,2022-04-01 10:21:19,2022-04-01 10:38:07,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,63292356,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,3
349791,7533,318,2022-04-01 10:54:26,2022-04-01 10:59:44,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,988277,beamsplash/v1,/cdaq/special/Splash/2022/HLT/V3,TransferTest2022,0
349794,7533,1382,2022-04-01 11:03:47,2022-04-01 11:26:49,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,1304,beamsplash/v1,/cdaq/special/Splash/2022/HLT/V3,TransferTest2022,0
349796,7533,363,2022-04-01 11:33:38,2022-04-01 11:39:41,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,210290,cosmics_toponly/v15,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,1
349798,7533,15033,2022-04-01 11:41:04,2022-04-01 15:51:37,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,10515128,cosmics_toponly/v15,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,1
349820,7533,247,2022-04-01 15:55:17,2022-04-01 15:59:24,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,123,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349830,7533,4237,2022-04-01 16:34:18,2022-04-01 17:44:55,"[CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,282567350,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349833,7533,26604,2022-04-01 17:48:35,2022-04-02 01:11:59,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,1772490272,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349834,7533,21132,2022-04-02 01:12:44,2022-04-02 07:04:56,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,1427196975,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349835,7533,5266,2022-04-02 07:07:49,2022-04-02 08:35:35,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,337200765,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349837,7533,132,2022-04-02 08:38:46,2022-04-02 08:40:58,"[CSC, CTPPS, CTPPS_TOT, RPC]",,,,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,
349838,7533,14096,2022-04-02 08:43:36,2022-04-02 12:38:32,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,950164814,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349839,7533,73133,2022-04-02 12:41:33,2022-04-03 09:00:26,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,4944247701,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349840,7533,79284,2022-04-03 09:16:29,2022-04-04 07:17:53,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,5373096646,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349841,7533,2392,2022-04-04 07:20:52,2022-04-04 08:00:44,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,147597112,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349842,7533,1265,2022-04-04 08:04:11,2022-04-04 08:25:16,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,79268334,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349843,7533,171,2022-04-04 08:25:48,2022-04-04 08:28:39,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,36841,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
349844,7533,8099,2022-04-04 08:29:54,2022-04-04 10:44:53,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,545042083,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349856,7533,292,2022-04-04 10:48:16,2022-04-04 10:53:08,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,13860005,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349857,7533,2118,2022-04-04 10:54:06,2022-04-04 11:29:24,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,124536815,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349858,7533,7034,2022-04-04 11:33:03,2022-04-04 13:30:17,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,472828210,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349876,7533,2514,2022-04-04 13:44:11,2022-04-04 14:26:05,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,188527388,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
349877,7533,1435,2022-04-04 14:28:29,2022-04-04 14:52:24,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,127815920,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
349878,7533,913,2022-04-04 14:54:27,2022-04-04 15:09:40,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,84789206,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
349879,7533,683,2022-04-04 15:11:26,2022-04-04 15:22:49,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,59510330,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
349880,7533,4254,2022-04-04 15:29:36,2022-04-04 16:40:30,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,283404496,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349882,7533,442,2022-04-04 16:45:14,2022-04-04 16:52:36,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,31906456,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
349884,7533,271,2022-04-04 16:55:08,2022-04-04 16:59:39,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,21896783,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
349885,7533,214,2022-04-04 17:01:46,2022-04-04 17:05:20,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,17300882,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
349886,7533,270,2022-04-04 17:07:55,2022-04-04 17:12:25,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,18140781,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
349887,7533,3408,2022-04-04 17:16:50,2022-04-04 18:13:38,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,226418865,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349889,7533,1279,2022-04-04 18:15:58,2022-04-04 18:37:17,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,82127310,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349890,7533,2073,2022-04-04 18:40:51,2022-04-04 19:15:24,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,133928359,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349891,7533,2979,2022-04-04 19:19:37,2022-04-04 20:09:16,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,195526268,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349893,7533,40237,2022-04-04 20:11:56,2022-04-05 07:22:33,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,2718169122,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349894,7533,83,2022-04-05 07:25:20,2022-04-05 07:26:43,"[CSC, CTPPS, CTPPS_TOT, RPC]",,,,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,
349896,7533,2699,2022-04-05 07:36:12,2022-04-05 08:21:11,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,173183033,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349899,7533,321,2022-04-05 08:28:56,2022-04-05 08:34:17,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,17295399,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349900,7533,713,2022-04-05 08:36:52,2022-04-05 08:48:45,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,42739167,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349901,7533,9737,2022-04-05 08:51:45,2022-04-05 11:34:02,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,658707168,cosmics2022/v57,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349906,7533,2857,2022-04-05 11:34:36,2022-04-05 12:22:13,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,190121040,cosmics2022/v58,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349918,7533,223,2022-04-05 12:28:25,2022-04-05 12:32:08,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,9502873,cosmics2022/v58,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349920,7533,522,2022-04-05 12:44:17,2022-04-05 12:52:59,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,30109102,cosmics2022/v58,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349921,7533,1345,2022-04-05 13:06:44,2022-04-05 13:29:09,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,7588534,cosmics2022/v58,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349923,7533,727,2022-04-05 13:32:05,2022-04-05 13:44:12,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,322171,cosmics2022/v58,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349924,7533,4879,2022-04-05 13:46:21,2022-04-05 15:07:40,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,2942301,cosmics2022/v58,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349932,7533,2910,2022-04-05 16:03:11,2022-04-05 16:51:41,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC, TRACKER]",0.0,0.0,193615788,cosmics2022/v58,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349939,7533,76,2022-04-05 16:58:26,2022-04-05 16:59:42,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",,,,cosmics2022/v58,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,
349943,7533,333,2022-04-05 17:11:08,2022-04-05 17:16:41,"[CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,18077067,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349948,7533,2098,2022-04-05 17:46:27,2022-04-05 18:21:25,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,137182099,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349953,7533,1447,2022-04-05 18:23:09,2022-04-05 18:47:16,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,93601857,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349954,7533,1599,2022-04-05 18:49:12,2022-04-05 19:15:51,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,101943937,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349955,7533,10959,2022-04-05 19:17:20,2022-04-05 22:19:59,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,735147726,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349962,7533,1164,2022-04-05 22:22:24,2022-04-05 22:41:48,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,911361,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349963,7533,29980,2022-04-05 22:45:16,2022-04-06 07:04:56,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,2006131473,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349964,7533,339,2022-04-06 07:07:05,2022-04-06 07:12:44,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,0,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
349965,7533,197,2022-04-06 07:15:36,2022-04-06 07:18:53,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,0,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
349966,7533,570,2022-04-06 07:22:07,2022-04-06 07:31:37,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,27421296,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349967,7533,2812,2022-04-06 07:35:27,2022-04-06 08:22:19,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,176169675,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349968,7533,708,2022-04-06 08:53:41,2022-04-06 09:05:29,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,385191,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349969,7533,3617,2022-04-06 09:26:47,2022-04-06 10:27:04,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,101429351,testinghlt/v16,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/ConditionsStressTest/GPU/HLT/V1,TransferTest2022,1
349970,7533,152,2022-04-06 10:31:42,2022-04-06 10:34:14,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,36,testinghlt/v16,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/ConditionsStressTest/GPU/HLT/V1,TransferTest2022,4
349971,7533,1509,2022-04-06 10:36:53,2022-04-06 11:02:02,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,56387946,testinghlt/v16,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/ConditionsStressTest/GPU/HLT/V1,TransferTest2022,4
349973,7533,545,2022-04-06 11:14:27,2022-04-06 11:23:32,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,294016,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,4
349974,7533,543,2022-04-06 11:26:12,2022-04-06 11:35:15,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,279209,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
349984,7533,1092,2022-04-06 14:48:54,2022-04-06 15:07:06,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,115798893,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
349985,7533,110,2022-04-06 15:10:57,2022-04-06 15:12:47,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,
349986,7533,885,2022-04-06 15:19:30,2022-04-06 15:34:15,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,88126500,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
349989,7533,843,2022-04-06 15:36:58,2022-04-06 15:51:01,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,90825769,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
349990,7533,684,2022-04-06 15:53:58,2022-04-06 16:05:22,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,64739835,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
349991,7533,190,2022-04-06 16:07:34,2022-04-06 16:10:44,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,13999538,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
349992,7533,88,2022-04-06 16:12:35,2022-04-06 16:14:03,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,4664349,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
349997,7533,682,2022-04-06 17:52:01,2022-04-06 18:03:23,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",,,22468810,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
349998,7533,2721,2022-04-06 18:18:10,2022-04-06 19:03:31,"[CSC, CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,79074149,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350000,7533,171,2022-04-06 19:06:10,2022-04-06 19:09:01,"[CSC, CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,83,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350001,7533,137,2022-04-06 19:11:07,2022-04-06 19:13:24,"[CSC, CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,86,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
350002,7533,1843,2022-04-06 19:25:40,2022-04-06 19:56:23,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,120603072,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350006,7533,2457,2022-04-06 19:58:53,2022-04-06 20:39:50,"[CSC, CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,75468894,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350007,7533,8255,2022-04-06 20:43:21,2022-04-06 23:00:56,"[CSC, CTPPS, CTPPS_TOT, PIXEL, RPC]",0.0,0.0,241022787,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350010,7533,29782,2022-04-06 23:03:25,2022-04-07 07:19:47,"[CTPPS, CTPPS_TOT, PIXEL, RPC]",0.0,0.0,879147395,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350011,7533,3798,2022-04-07 07:22:25,2022-04-07 08:25:43,"[CSC, CTPPS, CTPPS_TOT, DT, PIXEL, RPC]",0.0,0.0,104337778,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350012,7533,960,2022-04-07 08:31:43,2022-04-07 08:47:43,"[CSC, CTPPS, CTPPS_TOT, DT, PIXEL, RPC]",0.0,0.0,445094,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350017,7533,1527,2022-04-07 08:50:22,2022-04-07 09:15:49,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,723395,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350024,7533,213,2022-04-07 10:29:57,2022-04-07 10:33:30,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",,,,cosmics2022/v59,,TransferTest2022,
350025,7533,116,2022-04-07 10:34:26,2022-04-07 10:36:22,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",,,,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,
350026,7533,1561,2022-04-07 10:39:17,2022-04-07 11:05:18,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,733136,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350032,7533,517,2022-04-07 11:09:11,2022-04-07 11:17:48,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,10779623,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350036,7533,155,2022-04-07 11:22:15,2022-04-07 11:24:50,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,5213471,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
350037,7533,219,2022-04-07 11:28:00,2022-04-07 11:31:39,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",,,,cosmics2022/v59,,TransferTest2022,
350038,7533,97,2022-04-07 11:32:43,2022-04-07 11:34:20,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",,,,cosmics2022/v59,,TransferTest2022,
350039,7533,314,2022-04-07 11:35:37,2022-04-07 11:40:51,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,10832339,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350040,7533,150,2022-04-07 11:46:14,2022-04-07 11:48:44,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,3876455,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
350041,7533,234,2022-04-07 11:51:20,2022-04-07 11:55:14,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,12405988,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350042,7533,286,2022-04-07 12:00:52,2022-04-07 12:05:38,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,70,cosmics2022/v59,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350043,7533,90,2022-04-07 12:07:12,2022-04-07 12:08:42,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",,,,cosmics2022/v59,,TransferTest2022,
350044,7533,215,2022-04-07 12:09:47,2022-04-07 12:13:22,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",,,,cosmics2022/v59,,TransferTest2022,
350045,7533,379,2022-04-07 12:14:35,2022-04-07 12:20:54,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",,,,cosmics2022/v59,,TransferTest2022,
