run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
364995,8498,99,2023-03-19 20:26:22,2023-03-19 20:28:00,"[CTPPS_TOT]",0.0,0.0,1626314,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364996,8498,69,2023-03-19 20:31:14,2023-03-19 20:32:23,"[CTPPS_TOT]",0.0,0.0,613321,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364997,8498,38958,2023-03-19 20:35:01,2023-03-20 07:24:19,"[CTPPS_TOT]",0.0,0.0,4117301511,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364998,8498,6773,2023-03-20 07:27:23,2023-03-20 09:20:16,"[CSC, CTPPS_TOT]",0.0,0.0,713050412,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364999,8498,756,2023-03-20 09:24:23,2023-03-20 09:36:59,"[CSC, CTPPS_TOT, GEM, HCAL, PIXEL]",0.0,0.0,75799611,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365001,8498,68,2023-03-20 09:52:36,2023-03-20 09:53:44,"[CSC, CTPPS, GEM, HCAL, PIXEL]",,,,cosmics2023/v26,,Commissioning2023,
365002,8498,1262,2023-03-20 09:59:58,2023-03-20 10:20:59,"[CSC, CTPPS, GEM, HCAL, PIXEL]",0.0,0.0,131324046,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365006,8498,1680,2023-03-20 11:15:01,2023-03-20 11:43:01,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL]",0.0,0.0,168449471,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365007,8498,160,2023-03-20 11:45:22,2023-03-20 11:48:02,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL]",0.0,0.0,1024,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365008,8498,48,2023-03-20 11:50:55,2023-03-20 11:51:43,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL]",0.0,0.0,512,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365009,8498,4139,2023-03-20 11:54:18,2023-03-20 13:03:17,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL]",0.0,0.0,435295312,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365011,8498,1235,2023-03-20 13:07:42,2023-03-20 13:28:17,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL]",0.0,0.0,122936218,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365017,8498,234,2023-03-20 13:38:25,2023-03-20 13:42:19,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,1068294,beamsplash/v13,/cdaq/special/Splash/2023/HLT/V1,Commissioning2023,0
365020,8498,296,2023-03-20 13:53:17,2023-03-20 13:58:12,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,2484942,beamsplash/v13,/cdaq/special/Splash/2023/HLT/V1,Commissioning2023,0
365022,8498,241,2023-03-20 14:00:46,2023-03-20 14:04:47,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,2123209,beamsplash/v13,/cdaq/special/Splash/2023/HLT/V1,Commissioning2023,0
365023,8498,1000,2023-03-20 14:10:52,2023-03-20 14:27:32,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,10408161,beamsplash/v13,/cdaq/special/Splash/2023/HLT/V1,Commissioning2023,0
365027,8498,88,2023-03-20 15:35:36,2023-03-20 15:37:04,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,512,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365033,8498,102,2023-03-20 15:38:35,2023-03-20 15:40:17,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC]",,,,cosmics2023/v26,,Commissioning2023,
365035,8498,340,2023-03-20 15:54:47,2023-03-20 16:00:27,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, RPC]",0.0,0.0,292492,cosmics2023/v27,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365036,8498,1042,2023-03-20 16:02:37,2023-03-20 16:19:58,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, RPC]",0.0,0.0,1015434,cosmics2023/v27,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365037,8498,401,2023-03-20 16:22:19,2023-03-20 16:29:00,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, RPC]",0.0,0.0,392145,cosmics2023/v27,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365038,8498,31,2023-03-20 16:31:48,2023-03-20 16:32:19,"[CSC, DT, ECAL, GEM, RPC]",,,,cosmics2023/v27,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,
365039,8498,543,2023-03-20 16:34:44,2023-03-20 16:43:47,"[CSC, DT, ECAL, GEM, RPC]",0.0,0.0,507811,cosmics2023/v27,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365043,8498,226,2023-03-20 17:29:12,2023-03-20 17:32:58,"[CSC]",0.0,0.0,22065218,cosmics2023/v28,/cdaq/cosmic/commissioning2023/CRAFT/v2.1/HLT/V2,Commissioning2023,4
365044,8498,754,2023-03-20 17:34:27,2023-03-20 17:47:01,"[CSC]",0.0,0.0,76310524,cosmics2023/v28,/cdaq/cosmic/commissioning2023/CRAFT/v2.1/HLT/V2,Commissioning2023,4
365045,8498,1326,2023-03-20 17:48:27,2023-03-20 18:10:33,"[CSC]",0.0,0.0,135640814,cosmics2023/v29,/cdaq/cosmic/commissioning2023/CRAFT/v2.1/HLT/V3,Commissioning2023,4
365046,8498,6010,2023-03-20 18:11:54,2023-03-20 19:52:04,"[CSC]",0.0,0.0,633429961,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365051,8498,2169,2023-03-20 20:01:10,2023-03-20 20:37:19,"[CSC]",0.0,0.0,229366594,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365053,8498,10930,2023-03-20 20:40:15,2023-03-20 23:42:25,"[]",0.0,0.0,1142392257,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365054,8498,24046,2023-03-20 23:46:45,2023-03-21 06:27:31,"[]",0.0,0.0,2543066194,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365055,8498,4006,2023-03-21 06:30:59,2023-03-21 07:37:45,"[CTPPS, CTPPS_TOT]",0.0,0.0,418199632,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365056,8498,5033,2023-03-21 07:40:27,2023-03-21 09:04:20,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,528066934,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365057,8498,19,2023-03-21 09:07:37,2023-03-21 09:07:56,"[CSC, CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,
365058,8498,255,2023-03-21 09:10:34,2023-03-21 09:14:49,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL]",0.0,0.0,19164874,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365060,8498,111,2023-03-21 09:18:10,2023-03-21 09:20:01,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL]",0.0,0.0,1025,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365061,8498,56,2023-03-21 09:47:49,2023-03-21 09:48:45,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL]",0.0,0.0,512,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365063,8498,53,2023-03-21 09:55:41,2023-03-21 09:56:34,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL]",0.0,0.0,512,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365064,8498,132,2023-03-21 09:59:32,2023-03-21 10:01:45,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL]",0.0,0.0,0,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365065,8498,61,2023-03-21 10:03:02,2023-03-21 10:04:03,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL]",,,,cosmics2023/v30,,Commissioning2023,
365067,8498,164,2023-03-21 10:07:15,2023-03-21 10:09:59,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, HCAL, PIXEL]",0.0,0.0,16675,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365069,8498,2441,2023-03-21 10:11:33,2023-03-21 10:52:14,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, HCAL, PIXEL]",0.0,0.0,239314735,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365075,8498,2516,2023-03-21 10:57:30,2023-03-21 11:39:26,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL]",0.0,0.0,258516105,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365077,8498,4972,2023-03-21 11:41:40,2023-03-21 13:04:32,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL]",0.0,0.0,517040712,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365086,8498,665,2023-03-21 13:07:56,2023-03-21 13:19:01,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL]",0.0,0.0,50586293,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365091,8498,414,2023-03-21 13:25:24,2023-03-21 13:32:18,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL]",0.0,0.0,36498400,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365095,8498,4523,2023-03-21 13:36:06,2023-03-21 14:51:29,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL]",0.0,0.0,475257519,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365105,8498,2105,2023-03-21 14:55:42,2023-03-21 15:30:47,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL]",0.0,0.0,219543752,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365107,8498,2345,2023-03-21 15:34:08,2023-03-21 16:13:13,"[CTPPS, CTPPS_TOT, GEM, HCAL]",0.0,0.0,246819769,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365108,8498,644,2023-03-21 16:22:02,2023-03-21 16:32:46,"[GEM, HCAL]",0.0,0.0,66546461,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365109,8498,2124,2023-03-21 16:36:10,2023-03-21 17:11:34,"[GEM, HCAL]",0.0,0.0,213971030,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365110,8498,47,2023-03-21 17:15:15,2023-03-21 17:16:02,"[GEM, HCAL]",0.0,0.0,17,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365112,8498,242,2023-03-21 17:21:47,2023-03-21 17:25:49,"[GEM, HCAL]",0.0,0.0,17,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365113,8498,99,2023-03-21 17:41:21,2023-03-21 17:43:00,"[CTPPS_TOT, GEM, HCAL]",0.0,0.0,6024098,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365114,8498,947,2023-03-21 17:48:14,2023-03-21 18:04:01,"[CTPPS_TOT, HCAL]",0.0,0.0,95330105,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365115,8498,6826,2023-03-21 18:08:00,2023-03-21 20:01:46,"[CTPPS_TOT]",0.0,0.0,717456888,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365118,8498,44083,2023-03-21 20:05:43,2023-03-22 08:20:26,"[]",0.0,0.0,4655482013,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365119,8498,341,2023-03-22 08:24:22,2023-03-22 08:30:03,"[CSC]",0.0,0.0,26899877,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365120,8498,2432,2023-03-22 08:32:56,2023-03-22 09:13:28,"[CSC]",0.0,0.0,256524742,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365122,8498,661,2023-03-22 09:26:44,2023-03-22 09:37:45,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,7701,beamsplash/v14,/cdaq/special/Splash/2023/v2.0/HLT/V1,Commissioning2023,2
365126,8498,870,2023-03-22 09:40:43,2023-03-22 09:55:13,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,971,beamsplash/v14,/cdaq/special/Splash/2023/v2.0/HLT/V1,Commissioning2023,2
365128,8498,1075,2023-03-22 10:09:36,2023-03-22 10:27:31,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL]",0.0,0.0,114555487,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365129,8498,278,2023-03-22 10:30:51,2023-03-22 10:35:29,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL]",0.0,0.0,28840590,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365130,8498,115,2023-03-22 10:42:00,2023-03-22 10:43:55,"[CSC, CTPPS, ECAL, ES, GEM, PIXEL]",0.0,0.0,7564,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365131,8498,83,2023-03-22 10:46:05,2023-03-22 10:47:28,"[CSC, CTPPS, ECAL, ES, GEM, PIXEL]",0.0,0.0,456328,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365133,8498,122,2023-03-22 10:50:17,2023-03-22 10:52:19,"[CSC, CTPPS, ECAL, ES, GEM, PIXEL]",0.0,0.0,1357,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365134,8498,107,2023-03-22 10:55:42,2023-03-22 10:57:28,"[CSC, CTPPS, ECAL, ES, GEM, HCAL, PIXEL]",0.0,0.0,500473,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365135,8498,446,2023-03-22 10:59:52,2023-03-22 11:07:18,"[CSC, CTPPS, ECAL, ES, GEM, HCAL, PIXEL]",0.0,0.0,1877814,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365137,8498,291,2023-03-22 11:12:56,2023-03-22 11:17:47,"[CSC, CTPPS, ECAL, ES, GEM, HCAL, PIXEL]",0.0,0.0,23652769,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365138,8498,1824,2023-03-22 11:22:06,2023-03-22 11:52:30,"[CSC, CTPPS, GEM, HCAL, PIXEL]",0.0,0.0,187658675,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365140,8498,377,2023-03-22 11:56:01,2023-03-22 12:02:18,"[CSC, CTPPS, GEM, HCAL]",0.0,0.0,35379029,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365141,8498,1525,2023-03-22 12:06:52,2023-03-22 12:32:17,"[CSC, CTPPS, HCAL]",0.0,0.0,153877339,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365142,8498,75,2023-03-22 12:35:12,2023-03-22 12:36:27,"[CSC, CTPPS, DT, HCAL]",0.0,0.0,96,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365144,8498,5426,2023-03-22 12:38:33,2023-03-22 14:08:59,"[CSC, CTPPS, DT, HCAL]",0.0,0.0,566120406,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365164,8498,118,2023-03-22 17:12:50,2023-03-22 17:14:48,"[CTPPS, ECAL, ES, GEM, HCAL, RPC]",0.0,0.0,9757689,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365165,8498,3393,2023-03-22 17:18:08,2023-03-22 18:14:41,"[GEM, HCAL, RPC]",0.0,0.0,371182092,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365166,8498,142,2023-03-22 18:17:10,2023-03-22 18:19:32,"[HCAL, RPC]",0.0,0.0,12703927,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365167,8498,37,2023-03-22 18:22:39,2023-03-22 18:23:16,"[RPC]",0.0,0.0,43559,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365168,8498,45287,2023-03-22 18:24:25,2023-03-23 06:59:12,"[RPC]",0.0,0.0,4984869792,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365169,8498,463,2023-03-23 07:04:16,2023-03-23 07:11:59,"[CSC, ECAL, RPC]",0.0,0.0,40440081,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365171,8498,856,2023-03-23 07:18:48,2023-03-23 07:33:04,"[CSC, ECAL, GEM, RPC, TRACKER]",0.0,0.0,88614826,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365188,8498,574,2023-03-23 10:46:13,2023-03-23 10:55:47,"[CSC, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,47364261,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365189,8498,620,2023-03-23 10:57:58,2023-03-23 11:08:18,"[CSC, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,58166201,testinghlt/v51,/cdaq/cosmic/commissioning2023/CRAFT/v2.1/HLT/V4,Commissioning2023,4
365191,8498,628,2023-03-23 11:12:16,2023-03-23 11:22:44,"[CSC, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,58670161,testinghlt/v51,/cdaq/cosmic/commissioning2023/CRAFT/v2.1/HLT/V4,Commissioning2023,4
365192,8498,1388,2023-03-23 11:36:23,2023-03-23 11:59:31,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,682140,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365193,8498,3942,2023-03-23 12:02:22,2023-03-23 13:08:04,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,1942221,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365194,8498,148,2023-03-23 13:49:58,2023-03-23 13:52:26,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",,,,cosmics2023/v30,,Commissioning2023,
365196,8498,2819,2023-03-23 13:55:04,2023-03-23 14:42:03,"[CSC, CTPPS, HCAL, PIXEL, RPC]",0.0,0.0,91891383,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365200,8498,2232,2023-03-23 14:45:50,2023-03-23 15:23:02,"[CSC, HCAL, PIXEL, RPC]",0.0,0.0,232651568,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365208,8498,149,2023-03-23 16:28:23,2023-03-23 16:30:52,"[CSC, HCAL, PIXEL, RPC]",,,,cosmics2023/v30,,Commissioning2023,
365209,8498,203,2023-03-23 16:32:24,2023-03-23 16:35:47,"[CSC, HCAL, PIXEL, RPC]",,,,cosmics2023/v30,,Commissioning2023,
365211,8498,932,2023-03-23 16:49:54,2023-03-23 17:05:26,"[CSC, HCAL, PIXEL, RPC]",0.0,0.0,100101344,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365212,8498,2588,2023-03-23 17:10:52,2023-03-23 17:54:00,"[PIXEL, RPC]",0.0,0.0,266916086,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365213,8498,90,2023-03-23 17:58:34,2023-03-23 18:00:03,"[RPC]",0.0,0.0,96,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365214,8498,6362,2023-03-23 18:02:30,2023-03-23 19:48:32,"[RPC]",0.0,0.0,691758566,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365215,8498,119,2023-03-23 19:52:16,2023-03-23 19:54:15,"[]",0.0,0.0,30125,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365216,8498,343,2023-03-23 19:56:49,2023-03-23 20:02:32,"[]",0.0,0.0,44519,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365218,8498,284,2023-03-23 20:06:10,2023-03-23 20:10:54,"[]",0.0,0.0,43300,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365219,8498,50,2023-03-23 20:12:59,2023-03-23 20:13:49,"[]",,,,cosmics2023/v30,,Commissioning2023,
365220,8498,121,2023-03-23 20:16:04,2023-03-23 20:18:04,"[]",0.0,0.0,30839,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365221,8498,314,2023-03-23 20:21:35,2023-03-23 20:26:49,"[RPC]",0.0,0.0,23299800,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365222,8498,5089,2023-03-23 20:30:05,2023-03-23 21:54:54,"[]",0.0,0.0,515870866,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365223,8498,94,2023-03-23 21:58:22,2023-03-23 21:59:57,"[RPC]",0.0,0.0,18471,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365224,8498,2709,2023-03-23 22:03:02,2023-03-23 22:48:11,"[RPC]",0.0,0.0,245477688,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365226,8498,49,2023-03-23 22:52:55,2023-03-23 22:53:44,"[]",,,,cosmics2023/v30,,Commissioning2023,
365227,8498,766,2023-03-23 22:55:30,2023-03-23 23:08:16,"[]",0.0,0.0,78572585,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365228,8498,33547,2023-03-23 23:11:09,2023-03-24 08:30:16,"[]",0.0,0.0,3534007799,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365229,8498,2986,2023-03-24 08:33:39,2023-03-24 09:23:25,"[CTPPS_TOT]",0.0,0.0,308705492,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365232,8498,1269,2023-03-24 09:31:55,2023-03-24 09:53:04,"[CTPPS_TOT, GEM, HCAL, PIXEL]",0.0,0.0,71262730,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365235,8498,553,2023-03-24 09:55:22,2023-03-24 10:04:35,"[CTPPS_TOT, GEM, HCAL, PIXEL]",0.0,0.0,58091807,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365236,8498,1260,2023-03-24 10:07:05,2023-03-24 10:28:05,"[CTPPS_TOT, GEM, HCAL, PIXEL]",0.0,0.0,139384400,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365237,8498,230,2023-03-24 10:31:29,2023-03-24 10:35:19,"[CTPPS_TOT, GEM, HCAL, PIXEL]",0.0,0.0,140552,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365238,8498,137,2023-03-24 10:38:02,2023-03-24 10:40:19,"[CTPPS_TOT, GEM, HCAL, PIXEL]",0.0,0.0,20564,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365239,8498,131,2023-03-24 10:42:50,2023-03-24 10:45:01,"[CTPPS_TOT, GEM, HCAL, PIXEL]",0.0,0.0,78222,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
