run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
390685,10457,532,2025-04-14 13:25:37,2025-04-14 13:34:29,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",6.138002E-6,6.060491E-6,255168,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390687,10457,299,2025-04-14 13:41:51,2025-04-14 13:46:50,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,28835773,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390693,10458,1548,2025-04-14 14:00:14,2025-04-14 14:26:02,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",8.6165E-8,8.45E-10,762188,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Commissioning2025,11
390694,10458,1117,2025-04-14 14:36:11,2025-04-14 14:54:48,"[L1SCOUT]",4.8451E-8,4.6438E-8,556363,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Commissioning2025,9
390695,10458,628,2025-04-14 15:02:05,2025-04-14 15:12:33,"[L1SCOUT]",0.0,0.0,313492,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Commissioning2025,1
390696,10458,345,2025-04-14 15:16:43,2025-04-14 15:22:28,"[L1SCOUT]",0.0,0.0,161861,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Commissioning2025,1
390697,10459,1957,2025-04-14 15:27:52,2025-04-14 16:00:29,"[L1SCOUT]",0.0,0.0,963082,collisions2025/v3,/cdaq/special/2025/FirstCollisions/v0.3.0/HLT/V1,Commissioning2025,0
390698,10459,270,2025-04-14 16:04:16,2025-04-14 16:08:46,"[L1SCOUT]",0.0,0.0,2819,collisions2025/v4,/cdaq/special/2025/FirstCollisions/v0.3.0/HLT/V1,Commissioning2025,0
390699,10459,300,2025-04-14 16:12:43,2025-04-14 16:17:42,"[L1SCOUT]",4.0706E-8,0.0,138537,collisions2025/v4,/cdaq/special/2025/FirstCollisions/v0.3.0/HLT/V1,Commissioning2025,0
390700,10459,904,2025-04-14 16:21:55,2025-04-14 16:36:59,"[L1SCOUT]",2.33602E-7,1.40455E-7,438757,collisions2025/v5,/cdaq/special/2025/FirstCollisions/v0.3.0/HLT/V1,Commissioning2025,0
390701,10459,166,2025-04-14 16:39:40,2025-04-14 16:42:26,"[L1SCOUT]",,,,circulating2025/v10,,Commissioning2025,
390702,10459,1424,2025-04-14 16:45:19,2025-04-14 17:09:03,"[L1SCOUT]",2.82698E-7,2.07476E-7,729534,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Commissioning2025,1
390704,10459,813,2025-04-14 17:14:44,2025-04-14 17:28:17,"[L1SCOUT]",1.09008E-7,8.939E-8,13115779,collisions2025/v5,/cdaq/special/2025/FirstCollisions/v0.3.0/HLT/V1,Commissioning2025,0
390706,10460,2400,2025-04-14 17:33:47,2025-04-14 18:13:47,"[L1SCOUT]",0.0,0.0,265417336,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390707,10460,230,2025-04-14 18:18:11,2025-04-14 18:22:01,"[L1SCOUT]",0.0,0.0,104585,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Commissioning2025,1
390709,10460,763,2025-04-14 18:32:52,2025-04-14 18:45:35,"[L1SCOUT]",0.0,0.0,65834797,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390710,10460,1262,2025-04-14 18:47:55,2025-04-14 19:08:57,"[L1SCOUT]",0.0,0.0,135072437,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390711,10460,503,2025-04-14 19:13:36,2025-04-14 19:21:59,"[L1SCOUT]",,,,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Commissioning2025,
390712,10460,1448,2025-04-14 19:24:19,2025-04-14 19:48:27,"[L1SCOUT]",0.0,0.0,719642,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Commissioning2025,1
390714,10460,1611,2025-04-14 19:54:10,2025-04-14 20:21:01,"[L1SCOUT]",0.0,0.0,172316128,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390715,10460,130,2025-04-14 20:25:32,2025-04-14 20:27:42,"[L1SCOUT]",0.0,0.0,57187,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Commissioning2025,1
390716,10460,509,2025-04-14 20:31:28,2025-04-14 20:39:57,"[L1SCOUT]",0.0,0.0,248476,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Commissioning2025,1
390717,10460,125,2025-04-14 20:42:20,2025-04-14 20:44:25,"[L1SCOUT]",,,,circulating2025/v10,,Commissioning2025,
390719,10460,174,2025-04-14 20:48:27,2025-04-14 20:51:21,"[L1SCOUT]",,,,circulating2025/v10,,Commissioning2025,
390720,10460,452,2025-04-14 20:54:14,2025-04-14 21:01:47,"[L1SCOUT]",0.0,0.0,219723,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Commissioning2025,11
390723,10461,11,2025-04-14 21:08:48,2025-04-14 21:08:59,"[L1SCOUT]",0.0,0.0,,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,
390726,10461,2066,2025-04-14 21:17:24,2025-04-14 21:51:50,"[L1SCOUT]",0.0,0.0,1004640,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Commissioning2025,11
390727,10461,18100,2025-04-14 21:56:47,2025-04-15 02:58:27,"[L1SCOUT]",0.0,0.0,71788402,collisions2025/v5,/cdaq/special/2025/FirstCollisions/v0.3.0/HLT/V1,Commissioning2025,0
390729,10461,90,2025-04-15 03:04:38,2025-04-15 03:06:08,"[L1SCOUT]",0.0,0.0,0,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390730,10462,685,2025-04-15 03:09:04,2025-04-15 03:20:29,"[L1SCOUT]",0.0,0.0,23308248,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390731,10462,7681,2025-04-15 03:23:55,2025-04-15 05:31:56,"[L1SCOUT]",0.0,0.0,873328869,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,6
390732,10462,2206,2025-04-15 05:41:44,2025-04-15 06:18:30,"[L1SCOUT, PIXEL]",0.0,0.0,245627491,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390735,10462,284,2025-04-15 08:36:43,2025-04-15 08:41:28,"[CSC, DT, GEM, HCAL, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,28563088,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Run2025A,4
390738,10462,97,2025-04-15 08:59:41,2025-04-15 09:01:18,"[CSC, GEM, HCAL, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,8327749,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Run2025A,4
390740,10462,279,2025-04-15 09:08:34,2025-04-15 09:13:13,"[CSC, GEM, HCAL, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,28872614,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Run2025A,4
390741,10462,385,2025-04-15 09:39:07,2025-04-15 09:45:32,"[CSC, GEM, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,32484148,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Run2025A,4
390742,10462,4773,2025-04-15 10:02:59,2025-04-15 11:22:32,"[L1SCOUT, PIXEL, TRACKER]",0.0,0.0,539149291,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Run2025A,4
390743,10462,5156,2025-04-15 11:25:49,2025-04-15 12:51:45,"[L1SCOUT, PIXEL]",0.0,0.0,577862085,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Run2025A,6
390744,10462,374,2025-04-15 13:19:33,2025-04-15 13:25:47,"[CSC, L1SCOUT, PIXEL]",0.0,0.0,28059246,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Run2025A,4
390745,10462,72,2025-04-15 13:29:52,2025-04-15 13:31:04,"[CSC, PIXEL, TRACKER]",0.0,0.0,28714,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Run2025A,4
390746,10462,657,2025-04-15 13:41:16,2025-04-15 13:52:13,"[CSC, PIXEL, TRACKER]",0.0,0.0,405432,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390747,10462,212,2025-04-15 13:56:15,2025-04-15 13:59:47,"[CSC, PIXEL, TRACKER]",0.0,0.0,127753,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390750,10462,191,2025-04-15 14:38:23,2025-04-15 14:41:34,"[CSC, PIXEL, TRACKER]",0.0,0.0,116363,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390751,10462,184,2025-04-15 14:48:16,2025-04-15 14:51:20,"[CSC, HCAL, PIXEL, TRACKER]",0.0,0.0,101154,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390752,10462,371,2025-04-15 14:57:53,2025-04-15 15:04:03,"[CSC, ECAL, ES, HCAL, PIXEL, TRACKER]",0.0,0.0,217068,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390753,10462,97,2025-04-15 15:23:52,2025-04-15 15:25:28,"[CSC, PIXEL, TRACKER]",0.0,0.0,45602,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390754,10462,269,2025-04-15 15:32:20,2025-04-15 15:36:49,"[CSC, TRACKER]",0.0,0.0,131541,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390755,10462,275,2025-04-15 15:42:56,2025-04-15 15:47:31,"[CSC, TRACKER]",0.0,0.0,131612,cosmics2025/v20,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Commissioning2025,4
390756,10462,384,2025-04-15 16:06:09,2025-04-15 16:12:33,"[CSC, L1SCOUT]",0.0,0.0,194392,cosmics2025/v21,/cdaq/cosmic/commissioning2025/v0.3.1/HLT/V1,Run2025A,0
390757,10462,664,2025-04-15 16:16:37,2025-04-15 16:27:41,"[CSC, L1SCOUT]",0.0,0.0,35216423,cosmics2025/v21,/cdaq/cosmic/commissioning2025/v0.3.1/HLT/V1,Run2025A,12
390758,10462,1901,2025-04-15 16:41:17,2025-04-15 17:12:58,"[CSC, L1SCOUT]",0.0,0.0,100783622,cosmics2025/v21,/cdaq/cosmic/commissioning2025/v0.3.1/HLT/V1,Run2025A,12
390761,10463,1750,2025-04-15 17:19:23,2025-04-15 17:48:33,"[CSC, L1SCOUT]",0.0,0.0,91721791,cosmics2025/v21,/cdaq/cosmic/commissioning2025/v0.3.1/HLT/V1,Run2025A,10
390762,10463,234,2025-04-15 17:59:22,2025-04-15 18:03:16,"[L1SCOUT]",0.0,0.0,9091957,cosmics2025/v21,/cdaq/cosmic/commissioning2025/v0.3.1/HLT/V1,Run2025A,4
390763,10463,328,2025-04-15 18:07:04,2025-04-15 18:12:32,"[L1SCOUT]",0.0,0.0,1517058,cosmics2025/v21,/cdaq/cosmic/commissioning2025/v0.3.1/HLT/V1,Run2025A,4
390764,10463,1663,2025-04-15 18:16:48,2025-04-15 18:44:31,"[L1SCOUT]",0.0,0.0,173927637,cosmics2025/v22,/cdaq/cosmic/commissioning2025/v0.3.0/HLT/V1,Run2025A,4
390766,10463,3992,2025-04-15 18:50:01,2025-04-15 19:56:34,"[L1SCOUT]",0.0,0.0,2056065,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Run2025A,1
390767,10463,626,2025-04-15 20:04:33,2025-04-15 20:14:58,"[L1SCOUT]",0.0,0.0,310174,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Run2025A,1
390768,10463,1008,2025-04-15 20:18:58,2025-04-15 20:35:46,"[L1SCOUT]",0.0,0.0,490191,collisions2025/v5,/cdaq/special/2025/FirstCollisions/v0.3.0/HLT/V1,Run2025A,0
390769,10464,4546,2025-04-15 20:40:00,2025-04-15 21:55:46,"[L1SCOUT]",0.0,0.0,509779074,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390771,10464,76,2025-04-15 22:01:59,2025-04-15 22:03:15,"[L1SCOUT]",0.0,0.0,34778,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Run2025A,1
390776,10464,985,2025-04-15 22:21:58,2025-04-15 22:38:23,"[L1SCOUT]",0.0,0.0,62030614,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390778,10464,1397,2025-04-15 22:44:45,2025-04-15 23:08:02,"[L1SCOUT]",0.0,0.0,683545,circulating2025/v10,/cdaq/circulating/2025/v0.3.0/HLT/V1,Run2025A,1
390780,10464,3213,2025-04-15 23:13:53,2025-04-16 00:07:26,"[L1SCOUT]",0.0,0.0,365366027,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390781,10464,3410,2025-04-16 00:15:13,2025-04-16 01:12:03,"[L1SCOUT]",0.0,0.0,377224774,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390782,10464,4473,2025-04-16 01:16:01,2025-04-16 02:30:34,"[L1SCOUT]",0.0,0.0,474319304,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390783,10464,1065,2025-04-16 02:55:16,2025-04-16 03:13:01,"[L1SCOUT, TRACKER]",0.0,0.0,83741809,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390784,10464,158,2025-04-16 03:16:17,2025-04-16 03:18:55,"[L1SCOUT]",,,,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,
390785,10464,13672,2025-04-16 03:21:53,2025-04-16 07:09:45,"[L1SCOUT]",0.0,0.0,1554867378,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390788,10464,1169,2025-04-16 08:09:35,2025-04-16 08:29:03,"[CSC, GEM, HCAL, L1SCOUT]",0.0,0.0,122701477,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390792,10464,1906,2025-04-16 08:30:57,2025-04-16 09:02:43,"[CSC, GEM, HCAL, L1SCOUT, TRACKER]",0.0,0.0,212118640,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390797,10464,717,2025-04-16 09:06:49,2025-04-16 09:18:46,"[GEM, HCAL, L1SCOUT, TRACKER]",0.0,0.0,76758507,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390798,10464,218,2025-04-16 09:23:25,2025-04-16 09:27:03,"[GEM, HCAL, L1SCOUT]",0.0,0.0,10290318,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,4
390800,10464,102,2025-04-16 09:30:35,2025-04-16 09:32:17,"[GEM, HCAL, L1SCOUT]",0.0,0.0,34559,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,4
390803,10464,183,2025-04-16 09:38:31,2025-04-16 09:41:34,"[GEM, HCAL, L1SCOUT]",0.0,0.0,23401,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,4
390805,10464,281,2025-04-16 09:47:23,2025-04-16 09:52:04,"[GEM, HCAL, L1SCOUT]",0.0,0.0,3285,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,4
390806,10464,1333,2025-04-16 10:31:06,2025-04-16 10:53:18,"[GEM, HCAL, L1SCOUT]",0.0,0.0,141753548,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390807,10464,684,2025-04-16 10:56:47,2025-04-16 11:08:11,"[HCAL, L1SCOUT]",0.0,0.0,64427621,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390809,10464,9930,2025-04-16 11:39:19,2025-04-16 14:24:48,"[L1SCOUT]",0.0,0.0,1120890947,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390811,10464,12313,2025-04-16 14:33:15,2025-04-16 17:58:28,"[L1SCOUT]",0.0,0.0,1400782345,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390812,10464,342,2025-04-16 18:12:22,2025-04-16 18:18:04,"[L1SCOUT]",0.0,0.0,37191839,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390813,10464,994,2025-04-16 18:20:43,2025-04-16 18:37:17,"[L1SCOUT]",0.0,0.0,100953692,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390814,10464,46,2025-04-16 18:41:29,2025-04-16 18:42:15,"[L1SCOUT]",0.0,0.0,17,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,4
390815,10464,135,2025-04-16 18:46:01,2025-04-16 18:48:16,"[CTPPS_TOT, L1SCOUT]",0.0,0.0,20437,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390816,10464,70,2025-04-16 18:50:06,2025-04-16 18:51:16,"[CTPPS_TOT, L1SCOUT]",0.0,0.0,9766,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390817,10464,42151,2025-04-16 18:53:59,2025-04-17 06:36:30,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,4759880445,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390818,10464,4621,2025-04-17 06:40:13,2025-04-17 07:57:14,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,520367334,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390821,10464,1047,2025-04-17 08:16:48,2025-04-17 08:34:15,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT]",0.0,0.0,110950439,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390827,10464,429,2025-04-17 08:37:23,2025-04-17 08:44:32,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT]",0.0,0.0,40688553,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390830,10464,1407,2025-04-17 08:47:17,2025-04-17 09:10:44,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, HCAL, L1SCOUT]",0.0,0.0,157308512,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390836,10464,206,2025-04-17 09:14:17,2025-04-17 09:17:43,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, HCAL, L1SCOUT]",0.0,0.0,14057253,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390837,10464,182,2025-04-17 09:21:17,2025-04-17 09:24:20,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT]",0.0,0.0,10252049,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390838,10464,92,2025-04-17 09:28:01,2025-04-17 09:29:33,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,2771033,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390839,10464,144,2025-04-17 09:32:39,2025-04-17 09:35:03,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,9930233,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390841,10464,6893,2025-04-17 09:38:22,2025-04-17 11:33:15,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,784734687,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390858,10464,1080,2025-04-17 11:36:14,2025-04-17 11:54:14,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL]",0.0,0.0,114230026,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390863,10464,187,2025-04-17 11:58:27,2025-04-17 12:01:34,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, TRACKER]",0.0,0.0,101657,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,4
390864,10464,501,2025-04-17 12:05:55,2025-04-17 12:14:16,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, TRACKER]",0.0,0.0,304771,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,4
390867,10464,737,2025-04-17 12:16:38,2025-04-17 12:28:55,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, TRACKER]",0.0,0.0,449941,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,4
390869,10464,1837,2025-04-17 12:30:40,2025-04-17 13:01:17,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, TRACKER]",0.0,0.0,1128790,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,4
390874,10464,276,2025-04-17 13:04:25,2025-04-17 13:09:01,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, TRACKER]",0.0,0.0,159216,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,4
390876,10464,463,2025-04-17 13:16:49,2025-04-17 13:24:33,"[CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,274764,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,4
390877,10464,177,2025-04-17 13:45:59,2025-04-17 13:48:57,"[CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,101592,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,4
390878,10464,102,2025-04-17 13:59:32,2025-04-17 14:01:13,"[CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,57854,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,1
390879,10464,132,2025-04-17 14:03:50,2025-04-17 14:06:03,"[CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,72107,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,1
390880,10464,2319,2025-04-17 14:16:06,2025-04-17 14:54:45,"[CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,1432789,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Commissioning2025,1
390881,10464,292,2025-04-17 14:56:37,2025-04-17 15:01:29,"[CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,173341,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,1
390883,10464,1251,2025-04-17 15:10:21,2025-04-17 15:31:12,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL]",0.0,0.0,136415577,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390889,10464,98,2025-04-17 15:39:47,2025-04-17 15:41:25,"[CSC, CTPPS, CTPPS_TOT, ES, GEM]",0.0,0.0,216,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390891,10464,276,2025-04-17 15:44:53,2025-04-17 15:49:28,"[CSC, CTPPS, CTPPS_TOT, ES, GEM]",0.0,0.0,19407656,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390892,10464,432,2025-04-17 15:52:31,2025-04-17 15:59:43,"[CSC, CTPPS, CTPPS_TOT, ES]",0.0,0.0,45041180,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390893,10464,14796,2025-04-17 16:03:56,2025-04-17 20:10:32,"[CTPPS, CTPPS_TOT]",4.24940785E-4,0.0,1684875896,cosmics2025/v23,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390935,10482,66,2025-04-21 09:38:25,2025-04-21 09:39:31,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES]",0.0,0.0,23053,collisions2025/v6,/cdaq/special/2025/FirstCollisions/v0.3.0/HLT/V1,Commissioning2025,0
390936,10482,133,2025-04-21 09:42:19,2025-04-21 09:44:32,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES]",0.0,0.0,57659,collisions2025/v6,/cdaq/special/2025/FirstCollisions/v0.3.0/HLT/V1,Commissioning2025,0
390937,10487,675,2025-04-22 05:08:30,2025-04-22 05:19:45,"[]",0.0,0.0,324748,collisions2025/v6,/cdaq/special/2025/FirstCollisions/v0.3.0/HLT/V1,Run2025A,0
390945,10487,970,2025-04-22 05:24:28,2025-04-22 05:40:38,"[]",0.0,0.0,98479130,cosmics2025/v24,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390946,10488,180,2025-04-22 05:42:18,2025-04-22 05:45:18,"[]",0.0,0.0,12761620,cosmics2025/v24,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390947,10488,15,2025-04-22 05:45:44,2025-04-22 05:45:59,"[]",,,,cosmics2025/v24,,Commissioning2025,
390948,10488,898,2025-04-22 05:49:18,2025-04-22 06:04:16,"[]",0.0,0.0,99351167,cosmics2025/v24,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
390949,10488,2671,2025-04-22 06:10:10,2025-04-22 06:54:41,"[]",1.54860657E-4,1.1114366E-4,1328365,circulating2025/v11,/cdaq/circulating/2025/v0.3.0/HLT/V1,Run2025A,11
390950,10489,345,2025-04-22 06:58:49,2025-04-22 07:04:34,"[]",1.4655901E-4,8.6430933E-5,22882060,collisions2025/v6,/cdaq/special/2025/FirstCollisions/v0.3.0/HLT/V1,Run2025A,0
390951,10489,2463,2025-04-22 07:08:53,2025-04-22 07:49:56,"[]",3.25335958E-4,1.96013946E-4,115431737,collisions2025/v6,/cdaq/special/2025/FirstCollisions/v0.3.0/HLT/V1,Run2025A,0
