run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
378033,9370,2059,2024-03-16 11:05:43,2024-03-16 11:40:02,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",-2.36082E-7,-2.32622E-7,969664,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378037,9370,1996,2024-03-16 11:45:43,2024-03-16 12:18:59,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",-2.61222E-7,-2.58599E-7,981418,collisions2024/v8,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V4,Commissioning2024,8
378038,9370,9,2024-03-16 12:22:11,2024-03-16 12:22:20,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",1.203E-9,2.664E-9,,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,
378039,9370,3539,2024-03-16 12:26:11,2024-03-16 13:25:10,"[CTPPS, CTPPS_TOT, L1SCOUT]",-5.62764E-7,-5.46578E-7,1649381,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378040,9371,284,2024-03-16 13:29:11,2024-03-16 13:33:55,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,circulating2024/v7,,Commissioning2024,
378042,9371,2683,2024-03-16 13:38:33,2024-03-16 14:23:16,"[CTPPS, CTPPS_TOT, L1SCOUT]",-4.62205E-7,-4.52545E-7,255138956,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378043,9371,5620,2024-03-16 14:26:06,2024-03-16 15:59:46,"[CTPPS, CTPPS_TOT, L1SCOUT]",-8.29696E-7,-8.1779E-7,2775531,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378044,9371,124,2024-03-16 16:03:25,2024-03-16 16:05:29,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",-2.25E-8,-2.1517E-8,57574,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378045,9371,10651,2024-03-16 16:08:36,2024-03-16 19:06:06,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.987929E-6,-1.964822E-6,5246301,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378050,9371,7464,2024-03-16 19:08:50,2024-03-16 21:13:14,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.405815E-6,-1.389095E-6,3685799,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378054,9371,3628,2024-03-16 21:21:47,2024-03-16 22:22:15,"[CTPPS, CTPPS_TOT, L1SCOUT]",-5.69692E-7,-5.62055E-7,3934615,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378055,9371,16212,2024-03-16 22:25:47,2024-03-17 02:55:59,"[CTPPS, CTPPS_TOT, L1SCOUT]",1.81596E-7,2.18986E-7,7999146,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378056,9372,2698,2024-03-17 02:59:19,2024-03-17 03:44:17,"[CTPPS, CTPPS_TOT, L1SCOUT]",-3.17962E-7,-3.17759E-7,170261362,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378057,9372,1706,2024-03-17 03:47:48,2024-03-17 04:16:14,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.69764E-7,-1.65857E-7,827056,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378058,9373,2240,2024-03-17 04:19:41,2024-03-17 04:57:01,"[CTPPS, CTPPS_TOT, L1SCOUT]",-2.1543E-7,-2.19336E-7,156192765,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378061,9373,1407,2024-03-17 05:02:33,2024-03-17 05:26:00,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.18612E-7,-1.37819E-7,662686,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378062,9373,8215,2024-03-17 05:29:38,2024-03-17 07:46:33,"[CTPPS, CTPPS_TOT, L1SCOUT]",-8.14349E-7,-7.9046E-7,931274997,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378063,9375,3324,2024-03-17 07:49:53,2024-03-17 08:45:17,"[CTPPS, CTPPS_TOT, L1SCOUT]",-4.01086E-7,-3.95995E-7,1640160,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378064,9375,7061,2024-03-17 08:49:03,2024-03-17 10:46:44,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",-1.107473E-6,-1.093622E-6,3487830,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378067,9375,79,2024-03-17 10:50:51,2024-03-17 10:52:10,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,circulating2024/v7,,Commissioning2024,
378068,9375,17884,2024-03-17 10:55:14,2024-03-17 15:53:18,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.807445E-6,-1.789062E-6,8833793,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378069,9376,4843,2024-03-17 16:36:22,2024-03-17 17:57:05,"[CTPPS, CTPPS_TOT, L1SCOUT]",-5.18475E-7,-5.11265E-7,2372457,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378072,9376,1677,2024-03-17 18:05:08,2024-03-17 18:33:05,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.66826E-7,-1.62525E-7,793834,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378073,9376,75,2024-03-17 18:40:04,2024-03-17 18:41:19,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",-5.717E-9,-6.007E-9,23043,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378074,9376,10444,2024-03-17 18:45:24,2024-03-17 21:39:28,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.236575E-6,-1.218073E-6,5159856,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378075,9376,998,2024-03-17 21:44:06,2024-03-17 22:00:45,"[CTPPS, CTPPS_TOT, L1SCOUT]",-9.0442E-8,-9.1217E-8,95815135,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378076,9376,3168,2024-03-17 22:03:30,2024-03-17 22:56:18,"[CTPPS, CTPPS_TOT, L1SCOUT]",-3.45689E-7,-3.40139E-7,1545107,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378077,9376,1542,2024-03-17 22:58:38,2024-03-17 23:24:20,"[CTPPS, CTPPS_TOT, L1SCOUT]",-7.816E-8,-1.46669E-7,741318,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378078,9377,13054,2024-03-17 23:27:18,2024-03-18 03:04:52,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.433591E-6,-1.429088E-6,6384583,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378079,9379,1896,2024-03-18 03:07:49,2024-03-18 03:39:25,"[CTPPS, CTPPS_TOT, L1SCOUT]",-2.38116E-7,-2.33319E-7,916424,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378080,9380,19,2024-03-18 03:41:08,2024-03-18 03:41:27,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,circulating2024/v7,,Commissioning2024,
378081,9380,3033,2024-03-18 03:43:56,2024-03-18 04:34:29,"[CTPPS, CTPPS_TOT, L1SCOUT]",-3.891E-7,-3.82629E-7,1484187,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378082,9380,8007,2024-03-18 04:37:22,2024-03-18 06:50:49,"[CTPPS, CTPPS_TOT, L1SCOUT]",-8.79566E-7,-8.55508E-7,905680110,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378083,9380,7723,2024-03-18 06:53:35,2024-03-18 09:02:18,"[CTPPS, CTPPS_TOT, L1SCOUT]",-9.10516E-7,-8.98131E-7,3799955,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378085,9380,586,2024-03-18 09:13:15,2024-03-18 09:23:01,"[CTPPS, CTPPS_TOT, L1SCOUT]",-6.3592E-8,-6.239E-8,9076997,collisions2024/v9,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V5,Commissioning2024,8
378086,9380,270,2024-03-18 09:27:20,2024-03-18 09:31:50,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, PIXEL]",4.33E-10,1.387E-9,127244,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378087,9380,2603,2024-03-18 09:35:10,2024-03-18 10:18:33,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, PIXEL]",1.6656E-8,1.6723E-8,1282292,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378097,9380,679,2024-03-18 10:23:28,2024-03-18 10:34:47,"[CSC, CTPPS, CTPPS_TOT, ECAL, HCAL, L1SCOUT, PIXEL]",1.3358E-8,1.3358E-8,323516,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378103,9380,2665,2024-03-18 10:39:23,2024-03-18 11:23:48,"[CSC, ECAL, HCAL, L1SCOUT, PIXEL]",4.7231E-7,4.7231E-7,1305170,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378110,9380,1857,2024-03-18 11:28:04,2024-03-18 11:59:01,"[CSC, HCAL, L1SCOUT, PIXEL]",0.0,0.0,912300,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378112,9380,35,2024-03-18 12:06:02,2024-03-18 12:06:37,"[HCAL, L1SCOUT]",,,,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,
378113,9380,4411,2024-03-18 12:13:15,2024-03-18 13:26:46,"[L1SCOUT]",0.0,0.0,496651057,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378114,9381,3378,2024-03-18 13:29:45,2024-03-18 14:26:03,"[ECAL, ES, L1SCOUT]",0.0,0.0,379467390,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378121,9382,2848,2024-03-18 14:31:35,2024-03-18 15:19:03,"[L1SCOUT]",0.0,0.0,313572061,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378122,9383,415,2024-03-18 15:24:22,2024-03-18 15:31:18,"[L1SCOUT]",0.0,0.0,640310,collisions2024/v9,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V5,Commissioning2024,8
378123,9383,106,2024-03-18 15:33:35,2024-03-18 15:35:20,"[L1SCOUT]",0.0,0.0,11616742,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378124,9383,61,2024-03-18 15:40:18,2024-03-18 15:41:19,"[L1SCOUT]",0.0,0.0,234765,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378128,9383,1809,2024-03-18 16:21:10,2024-03-18 16:51:19,"[HCAL, L1SCOUT]",3.817E-9,3.817E-9,876077,circulating2024/v8,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378131,9383,220,2024-03-18 16:59:40,2024-03-18 17:03:20,"[L1SCOUT]",0.0,0.0,92386,circulating2024/v8,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378132,9383,1443,2024-03-18 17:07:02,2024-03-18 17:31:05,"[L1SCOUT]",0.0,0.0,158226381,cosmics2024/v30,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378133,9383,10971,2024-03-18 17:35:43,2024-03-18 20:38:34,"[L1SCOUT]",0.0,0.0,1238768110,cosmics2024/v31,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378134,9385,964,2024-03-18 20:43:43,2024-03-18 20:59:47,"[L1SCOUT]",0.0,0.0,452094,circulating2024/v9,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378135,9385,917,2024-03-18 21:02:41,2024-03-18 21:17:58,"[L1SCOUT]",0.0,0.0,445171,circulating2024/v9,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378136,9385,28738,2024-03-18 21:21:35,2024-03-19 05:20:33,"[L1SCOUT]",0.0,0.0,14196928,circulating2024/v9,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378137,9386,4504,2024-03-19 05:24:28,2024-03-19 06:39:33,"[L1SCOUT]",1.2641E-8,-5.309E-9,508872722,cosmics2024/v31,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378139,9386,2348,2024-03-19 06:43:39,2024-03-19 07:22:47,"[L1SCOUT]",-3.2339E-8,-3.5564E-8,1125431,circulating2024/v9,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378140,9386,3403,2024-03-19 07:27:07,2024-03-19 08:23:50,"[L1SCOUT]",2.31846502E-4,2.28912543E-4,67172617,collisions2024/v11,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V5,Commissioning2024,8
378141,9387,2658,2024-03-19 08:28:46,2024-03-19 09:13:04,"[L1SCOUT]",0.0,0.0,294899781,cosmics2024/v31,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378142,9388,1355,2024-03-19 09:17:39,2024-03-19 09:40:14,"[L1SCOUT]",1.886354E-6,1.886354E-6,670877,circulating2024/v9,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378144,9388,591,2024-03-19 09:46:44,2024-03-19 09:56:35,"[L1SCOUT]",1.383624E-6,1.384969E-6,10028236,collisions2024/v11,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V5,Run2024A,1
378145,9389,319,2024-03-19 09:59:26,2024-03-19 10:04:45,"[L1SCOUT]",5.141916E-6,5.142066E-6,2696987,circulating2024/v9,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378146,9389,5154,2024-03-19 10:08:08,2024-03-19 11:34:02,"[L1SCOUT]",5.0312659E-5,5.0314391E-5,107298441,collisions2024/v11,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V5,Run2024A,1
378147,9391,1297,2024-03-19 11:38:11,2024-03-19 11:59:48,"[L1SCOUT]",-1.15949E-7,-1.07819E-7,140138233,cosmics2024/v31,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378148,9391,837,2024-03-19 12:33:16,2024-03-19 12:47:13,"[L1SCOUT]",-6.5348E-8,-6.9937E-8,10158748,collisions2024/v15,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V7,Commissioning2024,0
378151,9391,2577,2024-03-19 13:10:02,2024-03-19 13:52:59,"[CSC, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",-1.579E-9,-8.63E-10,1270411,circulating2024/v9,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378157,9391,143,2024-03-19 13:55:53,2024-03-19 13:58:16,"[CSC, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",-2.152E-9,-9.5E-10,69107,circulating2024/v9,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378159,9391,433,2024-03-19 14:01:17,2024-03-19 14:08:30,"[CSC, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",-3.58E-10,1.66E-10,190021,circulating2024/v9,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378161,9391,1025,2024-03-19 14:14:12,2024-03-19 14:31:18,"[CSC, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",6.149E-9,7.845E-9,424617,circulating2024/v9,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378164,9391,844,2024-03-19 14:34:28,2024-03-19 14:48:32,"[CSC, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",-3.82E-10,2.542E-9,413473,circulating2024/v9,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378167,9391,107,2024-03-19 15:00:29,2024-03-19 15:02:16,"[DT, GEM, HCAL, L1SCOUT, RPC]",-2.34E-9,-1.07E-10,46274,circulating2024/v10,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378168,9391,827,2024-03-19 15:07:29,2024-03-19 15:21:15,"[DT, GEM, HCAL, L1SCOUT, RPC]",-9.669E-9,-5.904E-9,397510,cosmics2024/v32,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378171,9392,1455,2024-03-19 15:30:32,2024-03-19 15:54:47,"[DT, HCAL, L1SCOUT, RPC]",-2.24E-10,1.663E-9,633176,circulating2024/v10,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378172,9392,1405,2024-03-19 15:56:40,2024-03-19 16:20:05,"[DT, HCAL, L1SCOUT, RPC]",4.345E-9,2.575E-9,693192,circulating2024/v10,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378174,9392,1562,2024-03-19 16:24:12,2024-03-19 16:50:14,"[DT, L1SCOUT, RPC]",-1.02159E-7,-1.18736E-7,759307,circulating2024/v10,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378175,9392,151,2024-03-19 16:55:02,2024-03-19 16:57:33,"[L1SCOUT, RPC]",,,,circulating2024/v10,,Commissioning2024,
378176,9392,451,2024-03-19 16:59:49,2024-03-19 17:07:20,"[L1SCOUT, RPC]",-5.237E-9,-1.7049E-8,215117,circulating2024/v10,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378177,9392,2523,2024-03-19 17:11:01,2024-03-19 17:53:03,"[L1SCOUT, RPC]",1.01373E-7,3.807E-9,34088735,collisions2024/v16,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V7,Run2024A,0
378178,9392,9985,2024-03-19 17:56:23,2024-03-19 20:42:49,"[L1SCOUT]",4.868675E-6,4.811885E-6,134985736,collisions2024/v16,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V7,Run2024A,0
378179,9392,7542,2024-03-19 20:46:06,2024-03-19 22:51:48,"[L1SCOUT]",-6.54853E-7,-6.13936E-7,845743947,cosmics2024/v32,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378180,9393,1489,2024-03-19 23:07:40,2024-03-19 23:32:29,"[L1SCOUT]",-5.551E-8,-1.11385E-7,723121,circulating2024/v10,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378182,9393,20520,2024-03-19 23:54:47,2024-03-20 05:36:47,"[L1SCOUT]",-4.14313E-7,-4.2108E-7,10148961,circulating2024/v10,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378183,9393,1914,2024-03-20 05:40:55,2024-03-20 06:12:49,"[CTPPS, CTPPS_TOT, L1SCOUT]",-4.1231E-8,-1.02273E-7,942172,circulating2024/v10,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378184,9393,5529,2024-03-20 06:16:23,2024-03-20 07:48:32,"[CTPPS, CTPPS_TOT, L1SCOUT]",-4.84609E-7,-4.5675E-7,613345010,cosmics2024/v32,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378186,9393,6831,2024-03-20 07:54:40,2024-03-20 09:48:31,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC]",-6.12189E-7,-5.83493E-7,777005019,cosmics2024/v32,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378190,9394,292,2024-03-20 09:55:52,2024-03-20 10:00:44,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC]",-2.4378E-8,-2.3862E-8,2443676,cosmics2024/v32,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378192,9394,588,2024-03-20 10:05:31,2024-03-20 10:15:19,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC]",-3.9846E-8,-3.6677E-8,49807371,cosmics2024/v32,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378194,9394,336,2024-03-20 10:31:29,2024-03-20 10:37:05,"[CSC, DT, GEM, L1SCOUT, PIXEL, RPC]",-1.9635E-8,-1.9342E-8,36828381,cosmics2024/v34,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378195,9394,614,2024-03-20 10:39:34,2024-03-20 10:49:48,"[DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",-3.9488E-8,-3.6386E-8,64452527,cosmics2024/v34,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378200,9394,1053,2024-03-20 11:12:02,2024-03-20 11:29:35,"[L1SCOUT, PIXEL, RPC, TRACKER]",-7.3048E-8,-6.9316E-8,115848424,cosmics2024/v36,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378201,9394,512,2024-03-20 11:35:19,2024-03-20 11:43:51,"[DT, L1SCOUT, PIXEL, RPC]",-3.9721E-8,-3.703E-8,36131443,cosmics2024/v37,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378203,9394,2250,2024-03-20 11:46:02,2024-03-20 12:23:32,"[DT, L1SCOUT, PIXEL, RPC]",-1.77541E-7,-1.67946E-7,255158457,cosmics2024/v38,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378205,9394,176,2024-03-20 12:25:53,2024-03-20 12:28:48,"[DT, L1SCOUT, PIXEL, RPC]",-2.0643E-8,-1.4562E-8,18613093,cosmics2024/v38,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378206,9395,959,2024-03-20 12:37:34,2024-03-20 12:53:33,"[DT, L1SCOUT, PIXEL, RPC]",-9.0996E-8,-8.7884E-8,6372469,collisions2024/v18,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V7,Commissioning2024,0
378207,9395,177,2024-03-20 12:58:45,2024-03-20 13:01:41,"[DT, L1SCOUT, PIXEL, RPC]",-1.9167E-8,-1.716E-8,3550952,circulating2024/v12,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378208,9395,300,2024-03-20 13:04:02,2024-03-20 13:09:03,"[DT, L1SCOUT, PIXEL, RPC]",-3.0483E-8,-2.4431E-8,31588017,cosmics2024/v40,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378209,9395,1185,2024-03-20 13:23:34,2024-03-20 13:43:19,"[DT, HCAL, L1SCOUT, RPC]",-6.312E-9,-5.043E-9,113136050,cosmics2024/v40,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378210,9395,1934,2024-03-20 13:46:04,2024-03-20 14:18:18,"[DT, HCAL, L1SCOUT]",-1.1896E-8,-1.0203E-8,213998474,cosmics2024/v40,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378211,9395,282,2024-03-20 14:21:48,2024-03-20 14:26:30,"[DT, HCAL, L1SCOUT]",-4.112E-9,-1.908E-9,135737,circulating2024/v12,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378212,9395,221,2024-03-20 14:31:53,2024-03-20 14:35:34,"[DT, HCAL, L1SCOUT]",-2.851E-9,-1.011E-9,21432972,cosmics2024/v40,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378213,9395,288,2024-03-20 14:39:14,2024-03-20 14:44:02,"[DT, HCAL, L1SCOUT]",-1.3906E-8,-2.042E-9,138607,circulating2024/v12,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378215,9395,819,2024-03-20 14:48:06,2024-03-20 15:01:46,"[DT, HCAL, L1SCOUT, TRACKER]",-9.6183E-8,-7.5863E-8,67202079,cosmics2024/v40,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378216,9395,2230,2024-03-20 15:04:56,2024-03-20 15:42:05,"[DT, HCAL, L1SCOUT, TRACKER]",-1.7657E-8,-1.6424E-8,1097154,circulating2024/v12,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378221,9395,138,2024-03-20 15:45:45,2024-03-20 15:48:03,"[DT, L1SCOUT, TRACKER]",-1.3446E-8,-1.1089E-8,57804,circulating2024/v12,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378223,9395,1015,2024-03-20 15:51:52,2024-03-20 16:08:47,"[DT, L1SCOUT]",-9.8959E-8,-9.4555E-8,496665,circulating2024/v12,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378225,9395,2873,2024-03-20 16:19:49,2024-03-20 17:07:43,"[L1SCOUT]",-2.52309E-7,-2.36453E-7,318374268,cosmics2024/v40,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378226,9395,207,2024-03-20 17:12:47,2024-03-20 17:16:14,"[L1SCOUT]",-4.447E-9,-2.88E-10,4219,circulating2024/v12,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378227,9395,108,2024-03-20 17:18:16,2024-03-20 17:20:04,"[L1SCOUT]",-7.098E-9,-4.802E-9,30556,circulating2024/v12,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378228,9395,1713,2024-03-20 17:22:46,2024-03-20 17:51:19,"[L1SCOUT]",-1.58543E-7,-1.55601E-7,843625,circulating2024/v12,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378229,9395,2468,2024-03-20 17:54:24,2024-03-20 18:35:32,"[L1SCOUT]",-2.05137E-7,-2.01227E-7,1213284,circulating2024/v13,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378230,9395,27,2024-03-20 18:39:23,2024-03-20 18:39:50,"[L1SCOUT]",-3.428E-9,-1.467E-9,9764,cosmics2024/v41,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378231,9395,15870,2024-03-20 18:44:01,2024-03-20 23:08:31,"[L1SCOUT]",-1.345927E-6,-1.326631E-6,7781242,circulating2024/v13,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378233,9397,63,2024-03-20 23:15:41,2024-03-20 23:16:44,"[L1SCOUT]",,,,circulating2024/v13,,Commissioning2024,
378234,9397,509,2024-03-20 23:20:15,2024-03-20 23:28:45,"[L1SCOUT]",-3.5116E-8,-3.3584E-8,249570,circulating2024/v13,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
